sexo,grupo_idade,casosAcumulados,obitosAcumulados,localidade
F,9,38.0,1.0,CONGONHINHAS
F,10,29.0,0.0,CONGONHINHAS
F,11,34.0,0.0,CONGONHINHAS
F,12,17.0,0.0,CONGONHINHAS
F,13,18.0,5.0,CONGONHINHAS
F,14,18.0,1.0,CONGONHINHAS
F,15,5.0,0.0,CONGONHINHAS
F,16,11.0,0.0,CONGONHINHAS
M,0,12.0,0.0,CONGONHINHAS
M,1,22.0,0.0,CONGONHINHAS
M,2,16.0,0.0,CONGONHINHAS
M,3,24.0,0.0,CONGONHINHAS
M,4,25.0,0.0,CONGONHINHAS
M,5,28.0,1.0,CONGONHINHAS
M,6,40.0,0.0,CONGONHINHAS
M,7,29.0,1.0,CONGONHINHAS
M,8,32.0,0.0,CONGONHINHAS
M,9,26.0,0.0,CONGONHINHAS
M,10,23.0,0.0,CONGONHINHAS
M,11,22.0,3.0,CONGONHINHAS
M,12,27.0,1.0,CONGONHINHAS
M,13,14.0,1.0,CONGONHINHAS
M,14,15.0,2.0,CONGONHINHAS
M,15,12.0,2.0,CONGONHINHAS
M,16,9.0,4.0,CONGONHINHAS
F,0,10.0,0.0,CONSELHEIRO MAIRINCK
F,1,6.0,0.0,CONSELHEIRO MAIRINCK
F,2,12.0,0.0,CONSELHEIRO MAIRINCK
F,3,24.0,0.0,CONSELHEIRO MAIRINCK
F,4,25.0,0.0,CONSELHEIRO MAIRINCK
F,5,31.0,0.0,CONSELHEIRO MAIRINCK
F,6,28.0,0.0,CONSELHEIRO MAIRINCK
F,7,30.0,0.0,CONSELHEIRO MAIRINCK
F,8,24.0,0.0,CONSELHEIRO MAIRINCK
F,9,23.0,0.0,CONSELHEIRO MAIRINCK
F,10,18.0,1.0,CONSELHEIRO MAIRINCK
F,11,19.0,1.0,CONSELHEIRO MAIRINCK
F,12,19.0,0.0,CONSELHEIRO MAIRINCK
F,13,10.0,1.0,CONSELHEIRO MAIRINCK
F,14,5.0,0.0,CONSELHEIRO MAIRINCK
F,15,4.0,0.0,CONSELHEIRO MAIRINCK
F,16,5.0,0.0,CONSELHEIRO MAIRINCK
M,0,10.0,0.0,CONSELHEIRO MAIRINCK
M,1,19.0,0.0,CONSELHEIRO MAIRINCK
M,2,19.0,0.0,CONSELHEIRO MAIRINCK
M,3,19.0,0.0,CONSELHEIRO MAIRINCK
M,4,31.0,0.0,CONSELHEIRO MAIRINCK
M,5,27.0,0.0,CONSELHEIRO MAIRINCK
M,6,28.0,1.0,CONSELHEIRO MAIRINCK
M,7,24.0,0.0,CONSELHEIRO MAIRINCK
M,8,19.0,0.0,CONSELHEIRO MAIRINCK
M,9,21.0,0.0,CONSELHEIRO MAIRINCK
M,10,20.0,1.0,CONSELHEIRO MAIRINCK
M,11,18.0,0.0,CONSELHEIRO MAIRINCK
M,12,10.0,1.0,CONSELHEIRO MAIRINCK
M,13,10.0,4.0,CONSELHEIRO MAIRINCK
M,14,9.0,2.0,CONSELHEIRO MAIRINCK
M,15,5.0,0.0,CONSELHEIRO MAIRINCK
M,16,2.0,0.0,CONSELHEIRO MAIRINCK
F,0,10.0,0.0,CONTENDA
F,1,17.0,1.0,CONTENDA
F,2,36.0,0.0,CONTENDA
F,3,83.0,0.0,CONTENDA
F,4,94.0,1.0,CONTENDA
F,5,115.0,1.0,CONTENDA
F,6,107.0,1.0,CONTENDA
F,7,94.0,0.0,CONTENDA
F,8,105.0,0.0,CONTENDA
F,9,98.0,3.0,CONTENDA
F,10,78.0,0.0,CONTENDA
F,11,66.0,0.0,CONTENDA
F,12,38.0,0.0,CONTENDA
F,13,33.0,3.0,CONTENDA
F,14,15.0,2.0,CONTENDA
F,15,11.0,2.0,CONTENDA
F,16,14.0,4.0,CONTENDA
M,0,20.0,0.0,CONTENDA
M,1,15.0,0.0,CONTENDA
M,2,25.0,0.0,CONTENDA
M,3,50.0,0.0,CONTENDA
M,4,101.0,0.0,CONTENDA
M,5,95.0,0.0,CONTENDA
M,6,96.0,1.0,CONTENDA
M,7,81.0,0.0,CONTENDA
M,8,67.0,0.0,CONTENDA
M,9,80.0,0.0,CONTENDA
M,10,74.0,4.0,CONTENDA
M,11,50.0,3.0,CONTENDA
M,12,33.0,1.0,CONTENDA
M,13,22.0,0.0,CONTENDA
M,14,18.0,3.0,CONTENDA
M,15,10.0,1.0,CONTENDA
M,16,11.0,2.0,CONTENDA
F,0,5.0,0.0,CORBELIA
F,1,8.0,0.0,CORBELIA
F,2,20.0,0.0,CORBELIA
F,3,31.0,0.0,CORBELIA
F,4,76.0,0.0,CORBELIA
F,5,76.0,0.0,CORBELIA
F,6,90.0,0.0,CORBELIA
F,7,73.0,0.0,CORBELIA
F,8,75.0,1.0,CORBELIA
F,9,58.0,0.0,CORBELIA
F,10,60.0,0.0,CORBELIA
F,11,46.0,0.0,CORBELIA
F,12,32.0,1.0,CORBELIA
F,13,33.0,1.0,CORBELIA
F,14,17.0,2.0,CORBELIA
F,15,17.0,3.0,CORBELIA
F,16,16.0,4.0,CORBELIA
M,0,9.0,0.0,CORBELIA
M,1,9.0,0.0,CORBELIA
M,2,8.0,0.0,CORBELIA
M,3,39.0,0.0,CORBELIA
M,4,67.0,0.0,CORBELIA
M,5,60.0,1.0,CORBELIA
M,6,75.0,0.0,CORBELIA
M,7,63.0,1.0,CORBELIA
M,8,51.0,0.0,CORBELIA
M,9,60.0,0.0,CORBELIA
M,10,46.0,0.0,CORBELIA
M,11,42.0,3.0,CORBELIA
M,12,42.0,2.0,CORBELIA
M,13,23.0,2.0,CORBELIA
M,14,18.0,3.0,CORBELIA
M,15,13.0,1.0,CORBELIA
M,16,17.0,6.0,CORBELIA
F,0,132.0,0.0,CORNELIO PROCOPIO
F,1,126.0,0.0,CORNELIO PROCOPIO
F,2,126.0,0.0,CORNELIO PROCOPIO
F,3,146.0,0.0,CORNELIO PROCOPIO
F,4,236.0,0.0,CORNELIO PROCOPIO
F,5,263.0,0.0,CORNELIO PROCOPIO
F,6,289.0,0.0,CORNELIO PROCOPIO
F,7,297.0,0.0,CORNELIO PROCOPIO
F,8,280.0,2.0,CORNELIO PROCOPIO
F,9,222.0,2.0,CORNELIO PROCOPIO
F,10,218.0,1.0,CORNELIO PROCOPIO
F,11,212.0,2.0,CORNELIO PROCOPIO
F,12,158.0,7.0,CORNELIO PROCOPIO
F,13,119.0,9.0,CORNELIO PROCOPIO
F,14,68.0,3.0,CORNELIO PROCOPIO
F,15,40.0,5.0,CORNELIO PROCOPIO
F,16,78.0,18.0,CORNELIO PROCOPIO
M,0,139.0,0.0,CORNELIO PROCOPIO
M,1,133.0,0.0,CORNELIO PROCOPIO
M,2,126.0,0.0,CORNELIO PROCOPIO
M,3,161.0,0.0,CORNELIO PROCOPIO
M,4,230.0,0.0,CORNELIO PROCOPIO
M,5,215.0,0.0,CORNELIO PROCOPIO
M,6,238.0,0.0,CORNELIO PROCOPIO
M,7,250.0,0.0,CORNELIO PROCOPIO
M,8,221.0,5.0,CORNELIO PROCOPIO
M,9,196.0,6.0,CORNELIO PROCOPIO
M,10,194.0,2.0,CORNELIO PROCOPIO
M,11,159.0,8.0,CORNELIO PROCOPIO
M,12,128.0,11.0,CORNELIO PROCOPIO
M,13,104.0,9.0,CORNELIO PROCOPIO
M,14,62.0,7.0,CORNELIO PROCOPIO
M,15,47.0,8.0,CORNELIO PROCOPIO
M,16,49.0,16.0,CORNELIO PROCOPIO
F,0,8.0,0.0,CORONEL DOMINGOS SOARES
F,1,9.0,0.0,CORONEL DOMINGOS SOARES
F,2,17.0,0.0,CORONEL DOMINGOS SOARES
F,3,37.0,0.0,CORONEL DOMINGOS SOARES
F,4,54.0,0.0,CORONEL DOMINGOS SOARES
F,5,53.0,1.0,CORONEL DOMINGOS SOARES
F,6,43.0,0.0,CORONEL DOMINGOS SOARES
F,7,31.0,0.0,CORONEL DOMINGOS SOARES
F,8,26.0,0.0,CORONEL DOMINGOS SOARES
F,9,38.0,1.0,CORONEL DOMINGOS SOARES
F,10,34.0,2.0,CORONEL DOMINGOS SOARES
F,11,15.0,0.0,CORONEL DOMINGOS SOARES
F,12,12.0,2.0,CORONEL DOMINGOS SOARES
F,13,14.0,0.0,CORONEL DOMINGOS SOARES
F,14,7.0,2.0,CORONEL DOMINGOS SOARES
F,15,3.0,0.0,CORONEL DOMINGOS SOARES
F,16,5.0,0.0,CORONEL DOMINGOS SOARES
M,0,17.0,0.0,CORONEL DOMINGOS SOARES
M,1,22.0,0.0,CORONEL DOMINGOS SOARES
M,2,6.0,0.0,CORONEL DOMINGOS SOARES
M,3,41.0,0.0,CORONEL DOMINGOS SOARES
M,4,88.0,0.0,CORONEL DOMINGOS SOARES
M,5,76.0,0.0,CORONEL DOMINGOS SOARES
M,6,107.0,0.0,CORONEL DOMINGOS SOARES
M,7,95.0,0.0,CORONEL DOMINGOS SOARES
M,8,83.0,0.0,CORONEL DOMINGOS SOARES
M,9,62.0,0.0,CORONEL DOMINGOS SOARES
M,10,42.0,0.0,CORONEL DOMINGOS SOARES
M,11,39.0,1.0,CORONEL DOMINGOS SOARES
M,12,17.0,2.0,CORONEL DOMINGOS SOARES
M,13,12.0,2.0,CORONEL DOMINGOS SOARES
M,14,17.0,2.0,CORONEL DOMINGOS SOARES
M,15,3.0,0.0,CORONEL DOMINGOS SOARES
M,16,3.0,0.0,CORONEL DOMINGOS SOARES
F,0,30.0,0.0,CORONEL VIVIDA
F,1,24.0,0.0,CORONEL VIVIDA
F,2,37.0,0.0,CORONEL VIVIDA
F,3,88.0,0.0,CORONEL VIVIDA
F,4,148.0,1.0,CORONEL VIVIDA
F,5,177.0,1.0,CORONEL VIVIDA
F,6,151.0,0.0,CORONEL VIVIDA
F,7,176.0,0.0,CORONEL VIVIDA
F,8,116.0,0.0,CORONEL VIVIDA
F,9,126.0,1.0,CORONEL VIVIDA
F,10,118.0,2.0,CORONEL VIVIDA
F,11,82.0,3.0,CORONEL VIVIDA
F,12,99.0,4.0,CORONEL VIVIDA
F,13,57.0,2.0,CORONEL VIVIDA
F,14,37.0,3.0,CORONEL VIVIDA
F,15,24.0,1.0,CORONEL VIVIDA
F,16,43.0,6.0,CORONEL VIVIDA
M,0,20.0,0.0,CORONEL VIVIDA
M,1,18.0,0.0,CORONEL VIVIDA
M,2,39.0,0.0,CORONEL VIVIDA
M,3,77.0,0.0,CORONEL VIVIDA
M,4,134.0,0.0,CORONEL VIVIDA
M,5,159.0,0.0,CORONEL VIVIDA
M,6,125.0,1.0,CORONEL VIVIDA
M,7,148.0,1.0,CORONEL VIVIDA
M,8,120.0,1.0,CORONEL VIVIDA
M,9,111.0,4.0,CORONEL VIVIDA
M,10,98.0,6.0,CORONEL VIVIDA
M,11,92.0,5.0,CORONEL VIVIDA
M,12,80.0,2.0,CORONEL VIVIDA
M,13,59.0,4.0,CORONEL VIVIDA
M,14,36.0,5.0,CORONEL VIVIDA
M,15,18.0,7.0,CORONEL VIVIDA
M,16,26.0,8.0,CORONEL VIVIDA
F,0,6.0,0.0,CORUMBATAI DO SUL
F,1,2.0,0.0,CORUMBATAI DO SUL
F,2,3.0,0.0,CORUMBATAI DO SUL
F,3,11.0,0.0,CORUMBATAI DO SUL
F,4,7.0,0.0,CORUMBATAI DO SUL
F,5,19.0,0.0,CORUMBATAI DO SUL
F,6,7.0,0.0,CORUMBATAI DO SUL
F,7,7.0,0.0,CORUMBATAI DO SUL
F,8,14.0,0.0,CORUMBATAI DO SUL
F,9,10.0,1.0,CORUMBATAI DO SUL
F,10,18.0,0.0,CORUMBATAI DO SUL
F,11,10.0,0.0,CORUMBATAI DO SUL
F,12,15.0,0.0,CORUMBATAI DO SUL
F,13,3.0,0.0,CORUMBATAI DO SUL
F,14,3.0,1.0,CORUMBATAI DO SUL
F,15,8.0,2.0,CORUMBATAI DO SUL
F,16,5.0,2.0,CORUMBATAI DO SUL
M,0,3.0,0.0,CORUMBATAI DO SUL
M,1,1.0,0.0,CORUMBATAI DO SUL
M,2,5.0,0.0,CORUMBATAI DO SUL
M,3,11.0,0.0,CORUMBATAI DO SUL
M,4,13.0,0.0,CORUMBATAI DO SUL
M,5,16.0,0.0,CORUMBATAI DO SUL
M,6,8.0,0.0,CORUMBATAI DO SUL
M,7,11.0,0.0,CORUMBATAI DO SUL
M,8,14.0,0.0,CORUMBATAI DO SUL
M,9,6.0,0.0,CORUMBATAI DO SUL
M,10,7.0,0.0,CORUMBATAI DO SUL
M,11,10.0,0.0,CORUMBATAI DO SUL
M,12,6.0,0.0,CORUMBATAI DO SUL
M,13,8.0,1.0,CORUMBATAI DO SUL
M,14,3.0,0.0,CORUMBATAI DO SUL
M,15,1.0,0.0,CORUMBATAI DO SUL
M,16,3.0,0.0,CORUMBATAI DO SUL
F,0,1.0,0.0,CRUZ MACHADO
F,1,5.0,0.0,CRUZ MACHADO
F,2,10.0,0.0,CRUZ MACHADO
F,3,32.0,1.0,CRUZ MACHADO
F,4,38.0,0.0,CRUZ MACHADO
F,5,30.0,0.0,CRUZ MACHADO
F,6,36.0,0.0,CRUZ MACHADO
F,7,56.0,1.0,CRUZ MACHADO
F,8,34.0,0.0,CRUZ MACHADO
F,9,37.0,2.0,CRUZ MACHADO
F,10,31.0,0.0,CRUZ MACHADO
F,11,21.0,1.0,CRUZ MACHADO
F,12,17.0,1.0,CRUZ MACHADO
F,13,10.0,0.0,CRUZ MACHADO
F,14,8.0,1.0,CRUZ MACHADO
F,15,7.0,0.0,CRUZ MACHADO
F,16,4.0,1.0,CRUZ MACHADO
M,0,1.0,0.0,CRUZ MACHADO
M,1,5.0,0.0,CRUZ MACHADO
M,2,9.0,0.0,CRUZ MACHADO
M,3,16.0,0.0,CRUZ MACHADO
M,4,45.0,0.0,CRUZ MACHADO
M,5,44.0,0.0,CRUZ MACHADO
M,6,39.0,0.0,CRUZ MACHADO
M,7,56.0,0.0,CRUZ MACHADO
M,8,48.0,0.0,CRUZ MACHADO
M,9,34.0,1.0,CRUZ MACHADO
M,10,36.0,0.0,CRUZ MACHADO
M,11,26.0,0.0,CRUZ MACHADO
M,12,18.0,2.0,CRUZ MACHADO
M,13,14.0,0.0,CRUZ MACHADO
M,14,6.0,1.0,CRUZ MACHADO
M,15,9.0,1.0,CRUZ MACHADO
M,16,8.0,2.0,CRUZ MACHADO
F,0,1.0,0.0,CRUZEIRO DO IGUACU
F,1,2.0,0.0,CRUZEIRO DO IGUACU
F,2,4.0,0.0,CRUZEIRO DO IGUACU
F,3,7.0,0.0,CRUZEIRO DO IGUACU
F,4,9.0,0.0,CRUZEIRO DO IGUACU
F,5,12.0,0.0,CRUZEIRO DO IGUACU
F,6,18.0,1.0,CRUZEIRO DO IGUACU
F,7,13.0,0.0,CRUZEIRO DO IGUACU
F,8,18.0,0.0,CRUZEIRO DO IGUACU
F,9,13.0,2.0,CRUZEIRO DO IGUACU
F,10,21.0,0.0,CRUZEIRO DO IGUACU
F,11,12.0,0.0,CRUZEIRO DO IGUACU
F,12,11.0,2.0,CRUZEIRO DO IGUACU
F,13,6.0,0.0,CRUZEIRO DO IGUACU
F,14,1.0,0.0,CRUZEIRO DO IGUACU
F,15,2.0,0.0,CRUZEIRO DO IGUACU
F,16,2.0,1.0,CRUZEIRO DO IGUACU
M,0,3.0,0.0,CRUZEIRO DO IGUACU
M,1,2.0,0.0,CRUZEIRO DO IGUACU
M,2,1.0,0.0,CRUZEIRO DO IGUACU
M,3,6.0,0.0,CRUZEIRO DO IGUACU
M,4,11.0,0.0,CRUZEIRO DO IGUACU
M,5,15.0,0.0,CRUZEIRO DO IGUACU
M,6,11.0,0.0,CRUZEIRO DO IGUACU
M,7,19.0,0.0,CRUZEIRO DO IGUACU
M,8,7.0,0.0,CRUZEIRO DO IGUACU
M,9,13.0,0.0,CRUZEIRO DO IGUACU
M,10,9.0,0.0,CRUZEIRO DO IGUACU
M,11,22.0,0.0,CRUZEIRO DO IGUACU
M,12,6.0,2.0,CRUZEIRO DO IGUACU
M,13,2.0,0.0,CRUZEIRO DO IGUACU
M,14,3.0,0.0,CRUZEIRO DO IGUACU
M,15,4.0,1.0,CRUZEIRO DO IGUACU
M,16,4.0,1.0,CRUZEIRO DO IGUACU
F,0,22.0,0.0,CRUZEIRO DO OESTE
F,1,17.0,0.0,CRUZEIRO DO OESTE
F,2,28.0,0.0,CRUZEIRO DO OESTE
F,3,63.0,0.0,CRUZEIRO DO OESTE
F,4,113.0,0.0,CRUZEIRO DO OESTE
F,5,115.0,0.0,CRUZEIRO DO OESTE
F,6,122.0,0.0,CRUZEIRO DO OESTE
F,7,127.0,0.0,CRUZEIRO DO OESTE
F,8,123.0,0.0,CRUZEIRO DO OESTE
F,9,115.0,1.0,CRUZEIRO DO OESTE
F,10,102.0,2.0,CRUZEIRO DO OESTE
F,11,79.0,2.0,CRUZEIRO DO OESTE
F,12,65.0,4.0,CRUZEIRO DO OESTE
F,13,41.0,4.0,CRUZEIRO DO OESTE
F,14,33.0,2.0,CRUZEIRO DO OESTE
F,15,19.0,3.0,CRUZEIRO DO OESTE
F,16,17.0,2.0,CRUZEIRO DO OESTE
M,0,30.0,0.0,CRUZEIRO DO OESTE
M,1,18.0,0.0,CRUZEIRO DO OESTE
M,2,26.0,0.0,CRUZEIRO DO OESTE
M,3,59.0,0.0,CRUZEIRO DO OESTE
M,4,90.0,0.0,CRUZEIRO DO OESTE
M,5,117.0,0.0,CRUZEIRO DO OESTE
M,6,106.0,1.0,CRUZEIRO DO OESTE
M,7,107.0,0.0,CRUZEIRO DO OESTE
M,8,112.0,1.0,CRUZEIRO DO OESTE
M,9,118.0,0.0,CRUZEIRO DO OESTE
M,10,81.0,2.0,CRUZEIRO DO OESTE
M,11,82.0,4.0,CRUZEIRO DO OESTE
M,12,56.0,3.0,CRUZEIRO DO OESTE
M,13,37.0,2.0,CRUZEIRO DO OESTE
M,14,25.0,4.0,CRUZEIRO DO OESTE
M,15,18.0,5.0,CRUZEIRO DO OESTE
M,16,26.0,10.0,CRUZEIRO DO OESTE
F,0,3.0,0.0,CRUZEIRO DO SUL
F,1,2.0,0.0,CRUZEIRO DO SUL
F,2,4.0,0.0,CRUZEIRO DO SUL
F,3,10.0,0.0,CRUZEIRO DO SUL
F,4,15.0,0.0,CRUZEIRO DO SUL
F,5,18.0,0.0,CRUZEIRO DO SUL
F,6,24.0,0.0,CRUZEIRO DO SUL
F,7,20.0,1.0,CRUZEIRO DO SUL
F,8,10.0,1.0,CRUZEIRO DO SUL
F,9,14.0,0.0,CRUZEIRO DO SUL
F,10,15.0,0.0,CRUZEIRO DO SUL
F,11,14.0,1.0,CRUZEIRO DO SUL
F,12,7.0,0.0,CRUZEIRO DO SUL
F,13,7.0,1.0,CRUZEIRO DO SUL
F,14,4.0,0.0,CRUZEIRO DO SUL
F,15,3.0,1.0,CRUZEIRO DO SUL
F,16,2.0,1.0,CRUZEIRO DO SUL
M,0,4.0,0.0,CRUZEIRO DO SUL
M,1,4.0,0.0,CRUZEIRO DO SUL
M,2,5.0,0.0,CRUZEIRO DO SUL
M,3,8.0,0.0,CRUZEIRO DO SUL
M,4,11.0,0.0,CRUZEIRO DO SUL
M,5,15.0,0.0,CRUZEIRO DO SUL
M,6,21.0,0.0,CRUZEIRO DO SUL
M,7,14.0,1.0,CRUZEIRO DO SUL
M,8,16.0,1.0,CRUZEIRO DO SUL
M,9,13.0,0.0,CRUZEIRO DO SUL
M,10,12.0,0.0,CRUZEIRO DO SUL
M,11,9.0,0.0,CRUZEIRO DO SUL
M,12,7.0,2.0,CRUZEIRO DO SUL
M,13,7.0,0.0,CRUZEIRO DO SUL
M,14,3.0,1.0,CRUZEIRO DO SUL
M,15,3.0,1.0,CRUZEIRO DO SUL
M,16,2.0,0.0,CRUZEIRO DO SUL
F,1,3.0,0.0,CRUZMALTINA
F,2,1.0,0.0,CRUZMALTINA
F,3,5.0,0.0,CRUZMALTINA
F,4,7.0,0.0,CRUZMALTINA
F,5,15.0,0.0,CRUZMALTINA
F,6,8.0,0.0,CRUZMALTINA
F,7,11.0,0.0,CRUZMALTINA
F,8,11.0,0.0,CRUZMALTINA
F,9,10.0,0.0,CRUZMALTINA
F,10,4.0,0.0,CRUZMALTINA
F,11,10.0,1.0,CRUZMALTINA
F,12,5.0,0.0,CRUZMALTINA
F,13,11.0,1.0,CRUZMALTINA
F,14,6.0,0.0,CRUZMALTINA
F,16,6.0,1.0,CRUZMALTINA
M,0,1.0,0.0,CRUZMALTINA
M,2,4.0,0.0,CRUZMALTINA
M,3,4.0,0.0,CRUZMALTINA
M,4,10.0,0.0,CRUZMALTINA
M,5,7.0,0.0,CRUZMALTINA
M,6,10.0,0.0,CRUZMALTINA
M,7,7.0,0.0,CRUZMALTINA
M,8,6.0,0.0,CRUZMALTINA
M,9,6.0,0.0,CRUZMALTINA
M,10,15.0,1.0,CRUZMALTINA
M,11,6.0,0.0,CRUZMALTINA
M,12,10.0,0.0,CRUZMALTINA
M,13,2.0,0.0,CRUZMALTINA
M,14,6.0,1.0,CRUZMALTINA
M,15,2.0,0.0,CRUZMALTINA
M,16,2.0,0.0,CRUZMALTINA
F,0,1379.0,2.0,CURITIBA
F,1,1065.0,0.0,CURITIBA
F,2,1691.0,2.0,CURITIBA
F,3,4114.0,2.0,CURITIBA
F,4,8239.0,6.0,CURITIBA
F,5,9150.0,14.0,CURITIBA
F,6,9090.0,19.0,CURITIBA
F,7,9321.0,33.0,CURITIBA
F,8,8894.0,60.0,CURITIBA
F,9,7751.0,82.0,CURITIBA
F,10,6922.0,134.0,CURITIBA
F,11,6044.0,170.0,CURITIBA
F,12,4410.0,241.0,CURITIBA
F,13,3055.0,315.0,CURITIBA
F,14,2048.0,305.0,CURITIBA
F,15,1304.0,297.0,CURITIBA
F,16,1881.0,593.0,CURITIBA
M,0,1582.0,1.0,CURITIBA
M,1,1105.0,1.0,CURITIBA
M,2,1486.0,0.0,CURITIBA
M,3,3532.0,3.0,CURITIBA
M,4,7102.0,14.0,CURITIBA
M,5,7643.0,15.0,CURITIBA
M,6,7913.0,29.0,CURITIBA
M,7,7961.0,86.0,CURITIBA
M,8,7035.0,102.0,CURITIBA
M,9,6257.0,157.0,CURITIBA
M,10,5838.0,204.0,CURITIBA
M,11,4859.0,287.0,CURITIBA
M,12,3490.0,356.0,CURITIBA
M,13,2669.0,401.0,CURITIBA
M,14,1764.0,377.0,CURITIBA
M,15,1105.0,347.0,CURITIBA
M,16,1255.0,542.0,CURITIBA
F,0,19.0,0.0,CURIUVA
F,1,23.0,0.0,CURIUVA
F,2,33.0,0.0,CURIUVA
F,3,35.0,0.0,CURIUVA
F,4,49.0,0.0,CURIUVA
F,5,68.0,0.0,CURIUVA
F,6,65.0,1.0,CURIUVA
F,7,55.0,0.0,CURIUVA
F,8,56.0,0.0,CURIUVA
F,9,45.0,1.0,CURIUVA
F,10,38.0,1.0,CURIUVA
F,11,39.0,0.0,CURIUVA
F,12,23.0,0.0,CURIUVA
F,13,20.0,0.0,CURIUVA
F,14,15.0,1.0,CURIUVA
F,15,16.0,2.0,CURIUVA
F,16,9.0,0.0,CURIUVA
M,0,20.0,0.0,CURIUVA
M,1,19.0,0.0,CURIUVA
M,2,29.0,0.0,CURIUVA
M,3,34.0,0.0,CURIUVA
M,4,56.0,0.0,CURIUVA
M,5,50.0,0.0,CURIUVA
M,6,48.0,0.0,CURIUVA
M,7,51.0,0.0,CURIUVA
M,8,52.0,0.0,CURIUVA
M,9,44.0,1.0,CURIUVA
M,10,43.0,3.0,CURIUVA
M,11,41.0,1.0,CURIUVA
M,12,27.0,0.0,CURIUVA
M,13,25.0,1.0,CURIUVA
M,14,12.0,2.0,CURIUVA
M,15,6.0,1.0,CURIUVA
M,16,10.0,3.0,CURIUVA
F,0,2.0,0.0,DIAMANTE D'OESTE
F,1,2.0,0.0,DIAMANTE D'OESTE
F,2,6.0,0.0,DIAMANTE D'OESTE
F,3,17.0,0.0,DIAMANTE D'OESTE
F,4,32.0,0.0,DIAMANTE D'OESTE
F,5,30.0,0.0,DIAMANTE D'OESTE
F,6,21.0,0.0,DIAMANTE D'OESTE
F,7,21.0,0.0,DIAMANTE D'OESTE
F,8,17.0,0.0,DIAMANTE D'OESTE
F,9,27.0,0.0,DIAMANTE D'OESTE
F,10,26.0,0.0,DIAMANTE D'OESTE
F,11,22.0,0.0,DIAMANTE D'OESTE
F,12,12.0,0.0,DIAMANTE D'OESTE
F,13,9.0,0.0,DIAMANTE D'OESTE
F,14,9.0,1.0,DIAMANTE D'OESTE
F,15,9.0,1.0,DIAMANTE D'OESTE
F,16,3.0,1.0,DIAMANTE D'OESTE
M,0,1.0,0.0,DIAMANTE D'OESTE
M,1,4.0,0.0,DIAMANTE D'OESTE
M,2,7.0,0.0,DIAMANTE D'OESTE
M,3,19.0,0.0,DIAMANTE D'OESTE
M,4,27.0,0.0,DIAMANTE D'OESTE
M,5,31.0,0.0,DIAMANTE D'OESTE
M,6,26.0,0.0,DIAMANTE D'OESTE
M,7,17.0,1.0,DIAMANTE D'OESTE
M,8,22.0,0.0,DIAMANTE D'OESTE
M,9,16.0,1.0,DIAMANTE D'OESTE
M,10,13.0,0.0,DIAMANTE D'OESTE
M,11,17.0,2.0,DIAMANTE D'OESTE
M,12,16.0,0.0,DIAMANTE D'OESTE
M,13,8.0,1.0,DIAMANTE D'OESTE
M,14,6.0,0.0,DIAMANTE D'OESTE
M,15,2.0,0.0,DIAMANTE D'OESTE
M,16,4.0,1.0,DIAMANTE D'OESTE
F,1,1.0,0.0,DIAMANTE DO NORTE
F,2,3.0,0.0,DIAMANTE DO NORTE
F,3,2.0,0.0,DIAMANTE DO NORTE
F,4,12.0,0.0,DIAMANTE DO NORTE
F,5,13.0,0.0,DIAMANTE DO NORTE
F,6,9.0,1.0,DIAMANTE DO NORTE
F,7,7.0,0.0,DIAMANTE DO NORTE
F,8,12.0,0.0,DIAMANTE DO NORTE
F,9,17.0,0.0,DIAMANTE DO NORTE
F,10,14.0,0.0,DIAMANTE DO NORTE
F,11,10.0,0.0,DIAMANTE DO NORTE
F,12,7.0,1.0,DIAMANTE DO NORTE
F,13,5.0,2.0,DIAMANTE DO NORTE
F,14,7.0,1.0,DIAMANTE DO NORTE
F,15,2.0,1.0,DIAMANTE DO NORTE
F,16,2.0,1.0,DIAMANTE DO NORTE
M,0,2.0,0.0,DIAMANTE DO NORTE
M,1,4.0,0.0,DIAMANTE DO NORTE
M,3,3.0,0.0,DIAMANTE DO NORTE
M,4,6.0,0.0,DIAMANTE DO NORTE
M,5,8.0,0.0,DIAMANTE DO NORTE
M,6,6.0,0.0,DIAMANTE DO NORTE
M,7,5.0,1.0,DIAMANTE DO NORTE
M,8,10.0,0.0,DIAMANTE DO NORTE
M,9,9.0,0.0,DIAMANTE DO NORTE
M,10,9.0,1.0,DIAMANTE DO NORTE
M,11,14.0,0.0,DIAMANTE DO NORTE
M,12,4.0,0.0,DIAMANTE DO NORTE
M,13,4.0,0.0,DIAMANTE DO NORTE
M,14,4.0,0.0,DIAMANTE DO NORTE
M,15,2.0,0.0,DIAMANTE DO NORTE
M,16,4.0,1.0,DIAMANTE DO NORTE
F,0,2.0,0.0,DIAMANTE DO SUL
F,1,4.0,0.0,DIAMANTE DO SUL
F,2,4.0,0.0,DIAMANTE DO SUL
F,3,8.0,0.0,DIAMANTE DO SUL
F,4,16.0,0.0,DIAMANTE DO SUL
F,5,9.0,0.0,DIAMANTE DO SUL
F,6,19.0,0.0,DIAMANTE DO SUL
F,7,12.0,0.0,DIAMANTE DO SUL
F,8,14.0,0.0,DIAMANTE DO SUL
F,9,13.0,1.0,DIAMANTE DO SUL
F,10,10.0,0.0,DIAMANTE DO SUL
F,11,12.0,0.0,DIAMANTE DO SUL
